Date,Open,High,Low,Close,Adj Close,Volume
22-01-2013,21.280001,21.290001,21.030001,21.17,16.746346,51127400
23-01-2013,21.200001,21.219999,21.040001,21.110001,16.698887,42432300
24-01-2013,21.1,21.18,20.93,20.950001,16.572315,58396800
25-01-2013,21.040001,21.07,20.879999,20.959999,16.580229,107632800
28-01-2013,21.01,21.09,20.99,21.049999,16.651423,105398300
29-01-2013,21.09,21.299999,21.01,21.280001,16.833357,105703100
30-01-2013,21.290001,21.459999,21.219999,21.370001,16.904556,34151300
31-01-2013,21.299999,21.32,21.02,21.040001,16.643515,36534100
01-02-2013,21.190001,21.360001,21.09,21.360001,16.896641,31867100
04-02-2013,21.299999,21.379999,21.15,21.16,16.73843,38345600
05-02-2013,21.139999,21.33,21.059999,21.18,16.934326,30076500
06-02-2013,21.16,21.200001,20.91,20.99,16.782412,32361000
07-02-2013,20.969999,20.969999,20.700001,20.809999,16.638491,41015200
08-02-2013,20.9,21.09,20.879999,21,16.790403,28150100
11-02-2013,21,21.059999,20.92,21.030001,16.814396,18897200
12-02-2013,21.030001,21.25,20.99,21.190001,16.942316,28391400
13-02-2013,21.219999,21.299999,21.15,21.25,16.990294,21267200
14-02-2013,21.129999,21.280001,21.059999,21.23,16.9743,35262200
15-02-2013,21.23,21.299999,20.99,21.120001,16.886356,33809100
19-02-2013,21.18,21.209999,21.059999,21.09,16.862368,31061600
20-02-2013,21.09,21.1,20.700001,20.73,16.574533,46119800
21-02-2013,20.75,20.76,20.120001,20.25,16.19075,60754500
22-02-2013,20.32,20.49,20.1,20.42,16.326666,34534800
25-02-2013,20.57,20.65,20.23,20.23,16.174751,41525600
26-02-2013,20.49,20.85,20.41,20.58,16.454597,67247100
27-02-2013,20.6,21.040001,20.51,20.93,16.734442,46966600
28-02-2013,20.91,21.08,20.82,20.879999,16.694458,34808000
01-03-2013,20.790001,21.190001,20.66,21.030001,16.814396,45695700
04-03-2013,21.16,21.290001,20.959999,21.27,17.006281,47545800
05-03-2013,21.34,21.59,21.299999,21.51,17.198166,38796400
06-03-2013,21.530001,21.790001,21.51,21.75,17.390062,37188900
07-03-2013,21.799999,21.99,21.75,21.889999,17.502005,42380000
08-03-2013,21.950001,22.040001,21.469999,21.58,17.254139,44990500
11-03-2013,21.530001,21.74,21.280001,21.690001,17.342089,42148200
12-03-2013,21.66,21.73,21.450001,21.639999,17.302114,28617300
13-03-2013,21.559999,21.700001,21.459999,21.66,17.318106,24617400
14-03-2013,21.74,21.85,21.51,21.65,17.310108,28836500
15-03-2013,21.610001,21.700001,21.27,21.379999,17.094229,52949600
18-03-2013,21.24,21.49,21.190001,21.26,16.998289,35154400
19-03-2013,21.26,21.360001,21.01,21.139999,16.902342,42546000
20-03-2013,21.309999,21.360001,21.110001,21.18,16.934326,29919000
21-03-2013,21.01,21.139999,20.9,21.040001,16.82239,32607200
22-03-2013,21.15,21.34,21.08,21.33,17.054255,30803200
25-03-2013,21.389999,21.42,21.08,21.15,16.910337,32740700
26-03-2013,21.280001,21.77,21.25,21.77,17.406055,39548500
27-03-2013,21.620001,21.98,21.51,21.83,17.454029,45370900
28-03-2013,21.85,21.91,21.6,21.84,17.462025,33336700
01-04-2013,21.67,21.700001,21.32,21.43,17.134212,33718100
02-04-2013,21.52,21.58,21.32,21.459999,17.158201,28166700
03-04-2013,21.450001,21.5,21.01,21.049999,16.830383,36620800
04-04-2013,21.049999,21.190001,20.959999,21.139999,16.902342,28702500
05-04-2013,20.940001,20.969999,20.75,20.940001,16.74243,36721600
08-04-2013,20.889999,21.09,20.799999,21.09,16.862368,34213000
09-04-2013,21.110001,21.889999,21.059999,21.75,17.390062,61518700
10-04-2013,21.719999,22.42,21.709999,22.26,17.797829,67102900
11-04-2013,21.73,21.91,21.49,21.83,17.454029,59295600
12-04-2013,21.74,21.799999,21.469999,21.68,17.334095,34028000
15-04-2013,21.5,21.709999,21.360001,21.379999,17.094229,38459200
16-04-2013,21.469999,21.93,21.42,21.92,17.525984,64767000
17-04-2013,21.790001,22.139999,21.57,21.93,17.533981,79461200
18-04-2013,22.049999,22.4,21.9,22.24,17.781834,76237300
19-04-2013,22.27,22.450001,22.209999,22.440001,17.941746,49101000
22-04-2013,22.48,22.940001,22.35,22.879999,18.293549,52817000
23-04-2013,22.98,23.450001,22.93,23.379999,18.693321,62494100
24-04-2013,23.280001,23.790001,23.25,23.66,18.917189,54282000
25-04-2013,23.65,23.870001,23.32,23.379999,18.693321,109178000
26-04-2013,23.309999,23.559999,23.139999,23.4,18.709311,101377300
29-04-2013,23.440001,23.83,23.4,23.76,18.997143,102141600
30-04-2013,23.719999,24,23.639999,23.950001,19.149055,41468900
01-05-2013,23.82,24.17,23.809999,23.99,19.181042,38373800
02-05-2013,23.73,24.15,23.67,24.110001,19.276987,33486300
03-05-2013,24.219999,24.219999,23.950001,23.959999,19.337519,30085800
06-05-2013,24.17,24.209999,23.85,23.91,19.297161,31009100
07-05-2013,23.969999,24.25,23.940001,24.15,19.490858,38605600
08-05-2013,24.040001,24.290001,23.959999,24.25,19.571571,24900600
09-05-2013,24.200001,24.57,24.1,24.360001,19.660343,31333900
10-05-2013,24.42,24.540001,24.35,24.5,19.773336,22554800
13-05-2013,24.41,24.49,24.030001,24.08,19.434368,28535200
14-05-2013,24.08,24.17,23.780001,23.84,19.240665,36694400
15-05-2013,23.889999,24.200001,23.809999,24.200001,19.531214,33568900
16-05-2013,24.059999,24.4,23.93,23.940001,19.321379,29812900
17-05-2013,24.120001,24.219999,23.9,24.040001,19.402081,36277400
20-05-2013,24.08,24.25,24,24.08,19.434368,31324400
21-05-2013,24.1,24.25,24,24.15,19.490858,37917900
22-05-2013,24.129999,24.530001,23.940001,24.07,19.426294,49686400
23-05-2013,23.879999,24.120001,23.84,24.049999,19.410151,38132900
24-05-2013,23.92,24.040001,23.58,23.92,19.305237,30861700
28-05-2013,24.16,24.4,24,24.08,19.434368,31153700
29-05-2013,23.959999,24.379999,23.889999,24.27,19.587711,31653900
30-05-2013,24.280001,24.5,24.209999,24.209999,19.539288,26299900
31-05-2013,24.23,24.709999,24.129999,24.280001,19.595779,47793200
03-06-2013,24.879999,25.450001,24.83,25.24,20.370569,76493500
04-06-2013,25.559999,25.98,25.35,25.360001,20.467422,68515500
05-06-2013,25.110001,25.280001,24.65,24.700001,19.934753,53335200
06-06-2013,24.75,24.940001,24.27,24.65,19.894396,40020000
07-06-2013,24.4,24.700001,24.219999,24.59,19.845972,35539400
10-06-2013,24.709999,25.09,24.639999,25.01,20.184944,29780800
11-06-2013,24.83,25.08,24.629999,24.709999,19.94282,27077800
12-06-2013,24.959999,25,24.41,24.459999,19.741051,24535200
13-06-2013,24.459999,25.01,24.4,24.99,20.168806,27707000
14-06-2013,25.02,25.139999,24.84,24.92,20.112307,24762700
17-06-2013,25.110001,25.35,24.91,25.1,20.25758,42643200
18-06-2013,25.07,25.65,25.07,25.469999,20.556198,36674300
19-06-2013,25.49,25.68,25,25,20.176876,28843900
20-06-2013,24.73,24.75,24.1,24.190001,19.523144,63565700
21-06-2013,24.309999,24.35,24.09,24.200001,19.531214,67754000
24-06-2013,24.08,24.219999,23.41,23.58,19.03083,49145200
25-06-2013,23.83,23.940001,23.57,23.879999,19.272947,34571300
26-06-2013,24.200001,24.24,23.889999,24.01,19.377867,33645000
27-06-2013,24.1,24.35,24.01,24.049999,19.410151,25564500
28-06-2013,23.93,24.41,23.73,24.23,19.555426,80413900
01-07-2013,24.35,24.42,23.84,23.889999,19.281019,29698200
02-07-2013,23.870001,24.040001,23.540001,23.719999,19.14382,28290100
03-07-2013,23.700001,23.9,23.450001,23.76,19.1761,18167200
05-07-2013,23.950001,24.08,23.68,24.059999,19.418226,17830400
08-07-2013,23.860001,23.91,23.030001,23.190001,18.71607,68826600
09-07-2013,23.299999,23.42,23.110001,23.139999,18.675716,34739800
10-07-2013,23.139999,23.299999,22.639999,23.25,18.764492,50037500
11-07-2013,23.559999,24,23.469999,23.99,19.361729,41313800
12-07-2013,23.950001,24,23.65,23.9,19.289089,34561900
15-07-2013,23.84,23.969999,23.76,23.940001,19.321379,25650100
16-07-2013,24,24.299999,23.9,24.25,19.571571,34496100
17-07-2013,24.299999,24.43,24.040001,24.15,19.490858,44084200
18-07-2013,23.469999,23.610001,23.16,23.24,18.756418,77863900
19-07-2013,23.110001,23.15,22.809999,23.040001,18.595009,45866700
22-07-2013,23.07,23.120001,22.73,22.77,18.377098,35890900
23-07-2013,22.85,22.99,22.639999,22.75,18.36096,28521400
24-07-2013,22.93,23,22.629999,22.93,18.506227,33432700
25-07-2013,22.85,23.059999,22.82,23.059999,18.611145,114558100
26-07-2013,22.940001,23.26,22.9,23.26,18.772568,110474500
29-07-2013,23.17,23.299999,23.07,23.24,18.756418,85543100
30-07-2013,23.299999,23.5,23.280001,23.379999,18.869413,28855200
31-07-2013,23.370001,23.459999,23.26,23.34,18.837132,27679200
01-08-2013,23.41,23.49,23.02,23.200001,18.724136,37832700
02-08-2013,23.18,23.219999,23,23.219999,18.740276,36242100
05-08-2013,23,23.02,22.85,22.92,18.679159,20869000
06-08-2013,22.879999,22.93,22.709999,22.799999,18.581362,28843300
07-08-2013,22.709999,22.790001,22.549999,22.700001,18.499863,23350900
08-08-2013,22.75,22.780001,22.41,22.450001,18.296124,34792500
09-08-2013,22.41,22.549999,22.309999,22.51,18.345015,25145400
12-08-2013,22.48,22.700001,22.450001,22.639999,18.450964,23520400
13-08-2013,22.690001,22.700001,22.389999,22.52,18.353168,26099200
14-08-2013,22.4,22.74,22.35,22.57,18.393913,23202500
15-08-2013,22.280001,22.41,21.969999,22.030001,17.953836,40451200
16-08-2013,22.059999,22.190001,21.889999,21.91,17.856041,30079000
19-08-2013,22.08,22.700001,22.049999,22.280001,18.157574,43412200
20-08-2013,22.309999,22.68,22.299999,22.52,18.353168,32084300
21-08-2013,22.540001,22.58,22.059999,22.17,18.067928,32403300
22-08-2013,22.26,22.389999,22.17,22.26,18.141273,17380600
23-08-2013,22.34,22.57,22.33,22.440001,18.28797,23088700
26-08-2013,22.4,22.52,22.23,22.27,18.149426,22267800
27-08-2013,22.120001,22.219999,22,22.190001,18.084229,37638500
28-08-2013,22.200001,22.41,22.129999,22.290001,18.165724,28090000
29-08-2013,22.24,22.43,22.049999,22.059999,17.978283,28303500
30-08-2013,22.24,22.25,21.9,21.98,17.91308,33896300
03-09-2013,22.209999,22.24,21.969999,22.07,17.986433,26427300
04-09-2013,22.379999,22.780001,22.280001,22.639999,18.450964,37941800
05-09-2013,22.68,22.73,22.49,22.6,18.418371,22552800
06-09-2013,22.690001,22.82,22.4,22.67,18.475418,27606600
09-09-2013,22.719999,23.030001,22.700001,22.91,18.671005,27770600
10-09-2013,23.07,23.129999,22.93,22.98,18.72805,31705400
11-09-2013,22.91,22.98,22.709999,22.809999,18.589514,45815300
12-09-2013,22.780001,22.84,22.6,22.629999,18.442814,29517900
13-09-2013,23.049999,23.459999,23.040001,23.440001,19.102945,61134800
16-09-2013,23.629999,23.709999,23.35,23.389999,19.062199,30088500
17-09-2013,23.690001,23.889999,23.67,23.74,19.347435,37540700
18-09-2013,23.85,23.92,23.559999,23.9,19.477835,31975400
19-09-2013,23.959999,24.09,23.84,23.91,19.485981,28261400
20-09-2013,23.940001,23.959999,23.57,23.77,19.371885,47069000
23-09-2013,23.700001,23.85,23.610001,23.620001,19.24964,22437100
24-09-2013,23.58,23.85,23.58,23.700001,19.314838,24410100
25-09-2013,23.780001,23.809999,23.58,23.700001,19.314838,19879900
26-09-2013,23.75,23.799999,23.200001,23.41,19.078495,32003300
27-09-2013,23.209999,23.389999,22.879999,22.98,18.72805,28924100
30-09-2013,22.719999,23.17,22.6,22.92,18.679159,32489600
01-10-2013,22.940001,23.040001,22.700001,22.83,18.605808,25888800
02-10-2013,22.709999,22.9,22.67,22.889999,18.654707,23205400
03-10-2013,22.82,22.84,22.5,22.6,18.418371,34888500
04-10-2013,22.6,22.85,22.6,22.809999,18.589514,22550000
07-10-2013,22.709999,23,22.57,22.83,18.605808,21321300
08-10-2013,22.870001,22.879999,22.48,22.48,18.32057,36111200
09-10-2013,22.51,22.959999,22.48,22.59,18.410217,40435400
10-10-2013,22.99,23.219999,22.92,23.1,18.825851,39189400
11-10-2013,22.83,23.26,22.82,23.26,18.956251,24550600
14-10-2013,23.09,23.49,23.030001,23.450001,19.111095,27176700
15-10-2013,23.4,23.59,23.32,23.389999,19.062199,42957700
16-10-2013,23.26,23.74,23.219999,23.700001,19.314838,47723400
17-10-2013,23.58,23.940001,23.49,23.92,19.494131,28694900
18-10-2013,23.860001,23.98,23.68,23.879999,19.461529,29579100
21-10-2013,23.940001,24.17,23.82,24.139999,19.67342,35297600
22-10-2013,24.17,24.200001,24.01,24.07,19.616381,29010800
23-10-2013,23.93,24.049999,23.559999,23.74,19.347435,31651100
24-10-2013,23.860001,23.969999,23.780001,23.780001,19.380033,47590200
25-10-2013,24.110001,24.24,24.02,24.24,19.754923,59634700
28-10-2013,24.18,24.49,24.17,24.360001,19.852716,65581600
29-10-2013,24.4,24.67,24.35,24.52,19.983114,29961700
30-10-2013,24.530001,24.68,24.4,24.5,19.966816,24091800
31-10-2013,24.52,24.73,24.43,24.469999,19.942366,30901400
01-11-2013,24.51,24.65,24.219999,24.33,19.828266,28302100
04-11-2013,24.32,24.4,24.15,24.26,19.771219,26639800
05-11-2013,23.92,24.110001,23.77,24.030001,19.767113,22849900
06-11-2013,24.059999,24.309999,23.889999,24.25,19.948084,25525700
07-11-2013,24.370001,24.379999,24,24.059999,19.791786,25631100
08-11-2013,24.030001,24.120001,23.84,24.09,19.816467,31502900
11-11-2013,24.040001,24.290001,23.93,24.17,19.882273,19236500
12-11-2013,23.99,24.5,23.98,24.43,20.096149,37813500
13-11-2013,24.25,24.620001,24.200001,24.6,20.235987,22990300
14-11-2013,24.43,24.5,24.35,24.389999,20.063244,20198900
15-11-2013,24.4,24.549999,24.25,24.52,20.170179,22866500
18-11-2013,24.610001,24.700001,24.48,24.6,20.235987,24712500
19-11-2013,24.74,24.870001,24.610001,24.700001,20.318254,24870200
20-11-2013,24.700001,24.82,24.459999,24.559999,20.203087,20288600
21-11-2013,24.610001,25.290001,24.52,25.23,20.75423,44050600
22-11-2013,24.5,24.51,23.84,23.870001,19.635492,77908100
25-11-2013,24.02,24.02,23.5,23.75,19.536781,43389300
26-11-2013,23.790001,23.84,23.52,23.65,19.454514,30600800
27-11-2013,23.639999,23.92,23.52,23.9,19.66017,28419200
29-11-2013,23.9,23.99,23.76,23.84,19.610815,13802900
02-12-2013,24,24,23.65,23.700001,19.495651,25685300
03-12-2013,23.690001,23.73,23.4,23.549999,19.372255,35066400
04-12-2013,23.52,23.85,23.52,23.74,19.528557,43501500
05-12-2013,23.82,24.35,23.75,24.26,19.956303,45399100
06-12-2013,24.969999,25.25,24.75,24.82,20.41696,53871400
09-12-2013,24.84,25.08,24.68,24.93,20.507446,29614700
10-12-2013,24.889999,24.969999,24.66,24.82,20.41696,18203700
11-12-2013,24.74,24.879999,24.4,24.42,20.087919,24682400
12-12-2013,24.719999,24.889999,24.42,24.469999,20.129049,21917800
13-12-2013,24.209999,24.49,24.16,24.290001,19.980986,20631200
16-12-2013,24.33,24.709999,24.33,24.450001,20.1126,25061100
17-12-2013,24.42,24.77,24.379999,24.66,20.285345,28158500
18-12-2013,24.709999,25.200001,24.530001,25.15,20.688423,42680500
19-12-2013,25.120001,25.24,24.889999,25.139999,20.680201,31880600
20-12-2013,25.110001,25.35,25.040001,25.059999,20.614384,55380100
23-12-2013,25.27,25.43,25.18,25.32,20.82826,28120800
24-12-2013,25.379999,25.620001,25.35,25.43,20.918753,12157900
26-12-2013,25.43,25.700001,25.43,25.700001,21.140854,16957000
27-12-2013,25.75,25.799999,25.48,25.6,21.058588,12970600
30-12-2013,25.67,25.85,25.6,25.85,21.264244,19787200
31-12-2013,25.809999,26.040001,25.77,25.959999,21.354723,22808100
02-01-2014,25.780001,25.82,25.469999,25.790001,21.214884,31833300
03-01-2014,25.860001,25.9,25.6,25.780001,21.206657,27796700
06-01-2014,25.77,25.790001,25.450001,25.459999,20.94343,28682300
07-01-2014,25.540001,25.73,25.469999,25.59,21.050367,19665100
08-01-2014,25.639999,25.709999,25.299999,25.43,20.918753,29680500
09-01-2014,25.42,25.549999,25.25,25.309999,20.820034,20878000
10-01-2014,25.5,25.85,25.5,25.530001,21.001009,30588800
13-01-2014,25.629999,25.99,25.42,25.5,20.976336,40274500
14-01-2014,26.01,26.549999,25.9,26.51,21.807158,74142900
15-01-2014,26.719999,27.120001,26.610001,26.67,21.938774,58277700
16-01-2014,26.639999,26.74,26.33,26.540001,21.831837,48960800
17-01-2014,25.360001,25.860001,25.25,25.85,21.264244,111758900
21-01-2014,25.790001,25.799999,25.27,25.59,21.050367,42286400
22-01-2014,25.389999,25.540001,25.15,25.309999,20.820034,48749900
23-01-2014,25.17,25.25,24.9,25.129999,20.671967,40241000
24-01-2014,24.879999,25.190001,24.790001,24.809999,20.408733,34838700
27-01-2014,24.77,24.99,24.66,24.719999,20.334698,32564900
28-01-2014,24.709999,25.049999,24.57,24.9,20.482777,32453800
29-01-2014,24.75,24.959999,24.629999,24.68,20.301802,27145700
30-01-2014,24.75,24.889999,24.540001,24.74,20.351156,24610100
31-01-2014,24.450001,24.65,24.4,24.540001,20.186638,28623300
03-02-2014,24.5,24.51,23.889999,23.950001,19.7013,52868200
04-02-2014,23.99,24.040001,23.58,23.82,19.594362,50816300
05-02-2014,23.700001,23.76,23.5,23.52,19.532085,32476200
06-02-2014,23.6,24.08,23.549999,23.99,19.92239,28008400
07-02-2014,24.200001,24.26,23.77,24.209999,20.105087,30808400
10-02-2014,24.110001,24.370001,24.059999,24.290001,20.17152,24571300
11-02-2014,24.35,24.52,24.33,24.469999,20.320997,17911700
12-02-2014,24.51,24.690001,24.370001,24.549999,20.387438,25874100
13-02-2014,24.43,24.74,24.309999,24.700001,20.512007,22922000
14-02-2014,24.58,24.76,24.41,24.76,20.561829,20539700
18-02-2014,24.67,24.780001,24.549999,24.76,20.561829,17738100
19-02-2014,24.65,24.719999,24.42,24.5,20.345921,25686000
20-02-2014,24.540001,24.85,24.5,24.74,20.545223,20193800
21-02-2014,24.950001,24.959999,24.35,24.42,20.279476,30579800
24-02-2014,24.51,24.879999,24.41,24.629999,20.453873,24145500
25-02-2014,24.67,24.709999,24.459999,24.620001,20.445568,21539100
26-02-2014,24.74,24.98,24.610001,24.799999,20.595049,19820200
27-02-2014,24.799999,24.799999,24.51,24.76,20.561829,20863900
28-02-2014,24.790001,24.85,24.57,24.76,20.561829,23482700
03-03-2014,24.549999,24.59,24.299999,24.5,20.345921,25728500
04-03-2014,24.719999,24.780001,24.5,24.610001,20.437263,23661200
05-03-2014,24.700001,24.709999,24.4,24.5,20.345921,21036200
06-03-2014,24.57,24.65,24.379999,24.629999,20.453873,22371700
07-03-2014,24.700001,24.85,24.57,24.639999,20.462179,25373400
10-03-2014,24.610001,24.889999,24.58,24.84,20.628271,24908100
11-03-2014,24.780001,24.85,24.610001,24.73,20.536919,26656800
12-03-2014,24.65,24.879999,24.610001,24.76,20.561829,21244800
13-03-2014,24.799999,25,24.43,24.57,20.404047,26243300
14-03-2014,24.48,24.65,24.4,24.5,20.345921,21807200
17-03-2014,24.639999,24.82,24.49,24.700001,20.512007,18525800
18-03-2014,24.68,24.9,24.549999,24.82,20.611654,26344000
19-03-2014,24.85,25.25,24.77,25.02,20.77775,34229400
20-03-2014,25,25.59,24.940001,25.43,21.118231,37009100
21-03-2014,25.610001,25.68,25.16,25.17,20.902317,56861900
24-03-2014,25.209999,25.379999,24.92,25.120001,20.860792,36950600
25-03-2014,25.190001,25.67,25.17,25.459999,21.143143,32317400
26-03-2014,25.59,25.74,25.32,25.379999,21.076708,26442800
27-03-2014,25.360001,25.75,25.290001,25.309999,21.018579,27201100
28-03-2014,25.41,25.809999,25.32,25.620001,21.276012,22884500
31-03-2014,25.65,26.059999,25.620001,25.809999,21.4338,29336300
01-04-2014,25.799999,26,25.639999,25.99,21.583284,23778700
02-04-2014,25.959999,26.049999,25.639999,25.889999,21.500233,22464700
03-04-2014,26.15,26.459999,26.139999,26.41,21.932066,38581300
04-04-2014,26.49,26.73,26.110001,26.16,21.724451,47918000
07-04-2014,26.299999,26.74,26.200001,26.49,21.998501,49813500
08-04-2014,26.360001,26.98,26.35,26.91,22.347292,56699500
09-04-2014,26.93,27.02,26.73,26.98,22.405422,34481800
10-04-2014,27.01,27.09,26.360001,26.43,21.948677,40478200
11-04-2014,26.27,26.59,26.17,26.18,21.741064,36121100
14-04-2014,26.309999,26.65,26.139999,26.559999,22.056627,26957900
15-04-2014,26.51,26.83,26.360001,26.77,22.23103,45074400
16-04-2014,26.98,27.24,26.6,26.93,22.363901,59033600
17-04-2014,26.879999,27.16,26.790001,27.040001,22.455248,38108500
21-04-2014,27.049999,27.049999,26.73,26.950001,22.38051,20398600
22-04-2014,26.91,26.98,26.66,26.84,22.289154,29601600
23-04-2014,26.799999,26.969999,26.719999,26.75,22.214417,25574300
24-04-2014,26.809999,26.959999,26.639999,26.75,22.214417,25432800
25-04-2014,26.65,26.719999,26.190001,26.26,21.807503,33614400
28-04-2014,26.17,26.389999,26.01,26.33,21.865637,33472800
29-04-2014,26.360001,26.66,26.35,26.48,21.990196,22146000
30-04-2014,26.32,26.700001,26.219999,26.690001,22.164593,25863900
01-05-2014,26.51,26.67,26.389999,26.450001,21.965286,19755200
02-05-2014,26.559999,26.639999,26.4,26.41,21.932066,24235200
05-05-2014,26.16,26.26,25.99,26.17,21.919504,20738900
06-05-2014,26.16,26.379999,26,26.200001,21.944626,21818000
07-05-2014,26.26,26.450001,26.219999,26.370001,22.087023,24692800
08-05-2014,26.32,26.530001,26.219999,26.34,22.061893,24166900
09-05-2014,26.370001,26.41,26.219999,26.299999,22.028387,20324400
12-05-2014,26.41,26.540001,26.299999,26.370001,22.087023,20607800
13-05-2014,26.49,26.540001,26.33,26.450001,22.154026,20525000
14-05-2014,26.49,26.52,26.33,26.33,22.053513,17811900
15-05-2014,26.33,26.5,26.01,26.01,21.78549,31752700
16-05-2014,26.049999,26.07,25.74,25.82,21.626347,30017200
19-05-2014,25.75,26.09,25.75,26.040001,21.810616,22679600
20-05-2014,26.02,26.17,25.879999,26.040001,21.810616,22292600
21-05-2014,26.1,26.25,26,26.200001,21.944626,18721300
22-05-2014,26.209999,26.27,26.08,26.15,21.90275,15926500
23-05-2014,26.15,26.299999,26.139999,26.290001,22.02001,17172200
27-05-2014,26.33,26.74,26.18,26.709999,22.371794,27271900
28-05-2014,26.700001,26.940001,26.66,26.879999,22.514183,27150100
29-05-2014,26.91,26.959999,26.719999,26.959999,22.581192,20638900
30-05-2014,26.940001,27.32,26.93,27.32,22.882723,43641000
02-06-2014,27.309999,27.35,27.120001,27.26,22.832462,20264900
03-06-2014,27.219999,27.700001,27.120001,27.66,23.167498,33256300
04-06-2014,27.51,27.76,27.5,27.6,23.117243,21612500
05-06-2014,27.559999,27.66,27.43,27.66,23.167498,26546200
06-06-2014,27.780001,28.209999,27.73,28.17,23.59466,34795600
09-06-2014,28.1,28.42,27.83,27.91,23.376896,39933000
10-06-2014,27.85,28.33,27.719999,28.24,23.653296,34256900
11-06-2014,28.139999,28.209999,27.799999,27.93,23.393644,27747700
12-06-2014,27.860001,28.1,27.77,27.959999,23.41877,31211400
13-06-2014,29.75,30.059999,29.559999,29.870001,25.018555,122194300
16-06-2014,29.719999,30.15,29.67,30.01,25.135813,36407800
17-06-2014,29.879999,30.1,29.84,29.950001,25.08556,28440600
18-06-2014,29.879999,29.98,29.67,29.93,25.068804,34412300
19-06-2014,29.969999,30.09,29.889999,30.09,25.20282,27166600
20-06-2014,30.07,30.200001,30.030001,30.200001,25.29496,39826400
23-06-2014,30.1,30.309999,29.85,30.23,25.32008,26528900
24-06-2014,30.16,30.83,30.09,30.5,25.546227,53397600
25-06-2014,30.48,31,30.450001,30.879999,25.864511,44293300
26-06-2014,30.809999,30.9,30.610001,30.780001,25.780752,26722300
27-06-2014,30.870001,31,30.700001,30.93,25.906389,30776300
30-06-2014,30.870001,31,30.66,30.9,25.881262,21558400
01-07-2014,30.99,31.09,30.870001,30.98,25.948265,28240000
02-07-2014,30.99,31.049999,30.799999,30.98,25.948265,16831200
03-07-2014,31.08,31.360001,31.02,31.139999,26.082277,20437600
07-07-2014,31.09,31.200001,30.92,31.030001,25.99015,22233400
08-07-2014,31,31.08,30.700001,30.790001,25.789124,37608700
09-07-2014,30.84,30.98,30.690001,30.889999,25.872883,28302400
10-07-2014,30.6,31.33,30.440001,31.26,26.182795,32455100
11-07-2014,31.26,31.450001,31.040001,31.25,26.17441,20045000
14-07-2014,31.41,31.58,31.34,31.49,26.375433,24244600
15-07-2014,31.58,31.799999,31.16,31.709999,26.559696,61006100
16-07-2014,33.310001,34.740002,33.209999,34.650002,29.022192,135834600
17-07-2014,34.200001,34.360001,33.630001,33.700001,28.226496,70591100
18-07-2014,33.799999,33.84,33.389999,33.700001,28.226496,46528800
21-07-2014,33.549999,34.23,33.540001,34.060001,28.528021,32097200
22-07-2014,34.16,34.830002,34.07,34.790001,29.139454,42915100
23-07-2014,34.68,34.709999,34.299999,34.5,28.896557,26077000
24-07-2014,34.380001,34.669998,34.099998,34.25,28.687155,33180400
25-07-2014,34.150002,34.369999,33.93,34.25,28.687155,31614000
28-07-2014,34.23,34.32,33.880001,34.23,28.670406,30972200
29-07-2014,34.27,34.369999,34.09,34.189999,28.6369,26141700
30-07-2014,34.310001,34.57,34.040001,34.349998,28.770914,32782800
31-07-2014,34.09,34.25,33.810001,33.889999,28.385635,35431200
01-08-2014,33.75,34.029999,33.610001,33.740002,28.259995,33472400
04-08-2014,33.790001,34.09,33.549999,34.049999,28.519642,27250100
05-08-2014,33.759998,33.779999,32.599998,32.82,27.672274,49845100
06-08-2014,32.599998,33.189999,32.389999,32.849998,27.697565,27923900
07-08-2014,32.93,33.150002,32.540001,32.68,27.554235,27820100
08-08-2014,32.779999,33,32.540001,32.599998,27.486778,35484000
11-08-2014,32.82,33.240002,32.810001,33.02,27.840902,27718600
12-08-2014,32.91,33.150002,32.68,33.130001,27.933651,24805600
13-08-2014,33.240002,34.150002,33.23,34.099998,28.751511,36291000
14-08-2014,34.049999,34.23,33.740002,33.939999,28.616602,25458000
15-08-2014,34.099998,34.209999,33.709999,34.169998,28.81053,28577600
18-08-2014,34.259998,34.470001,33.98,34.41,29.012888,27232200
19-08-2014,34.5,34.5,34.25,34.34,28.953867,29281900
20-08-2014,34.23,34.509998,34.18,34.5,29.088776,27140300
21-08-2014,34.459999,35.189999,34.450001,35.150002,29.636822,37164900
22-08-2014,35.200001,35.200001,34.91,34.939999,29.459757,21196700
25-08-2014,35.09,35.150002,34.650002,34.810001,29.35014,18614500
26-08-2014,34.790001,35.049999,34.689999,34.799999,29.341711,19664700
27-08-2014,34.889999,34.939999,34.630001,34.790001,29.333286,17168900
28-08-2014,34.610001,34.810001,34.610001,34.650002,29.215244,18908900
29-08-2014,34.810001,34.939999,34.669998,34.919998,29.442894,32302800
02-09-2014,34.759998,34.91,34.43,34.57,29.147789,32094800
03-09-2014,34.82,34.880001,34.450001,34.57,29.147789,26668800
04-09-2014,34.529999,35.09,34.52,34.91,29.434464,27632400
05-09-2014,34.919998,35.119999,34.830002,35,29.510347,20841900
08-09-2014,34.959999,35.560001,34.880001,35.330002,29.788588,24859600
09-09-2014,35.290001,35.290001,34.849998,34.91,29.434464,22333100
10-09-2014,34.849998,35.130001,34.669998,35.02,29.527205,19964200
11-09-2014,34.790001,35.02,34.529999,35.02,29.527205,21949000
