Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
11/19/2020 14:12,241.25,241.35,241,241.1,390405
11/19/2020 14:11,241.9,242,241.2,241.25,420734
11/19/2020 14:10,241.85,242.5,241.8,241.9,412010
11/19/2020 14:09,241.7,242.15,241.65,241.75,411614
11/19/2020 14:08,242.6,242.7,241.5,241.75,969064
11/19/2020 14:07,243.7,243.8,242.6,242.6,684049
11/19/2020 14:06,243.85,243.9,243.65,243.75,237075
11/19/2020 14:05,244.75,244.75,243.6,243.85,351903
11/19/2020 14:04,244.95,245.3,244.6,244.65,222351
11/19/2020 14:03,245.2,245.4,244.85,244.9,162837
11/19/2020 14:02,244.75,245.35,244.75,245.2,199313
11/19/2020 14:01,244.55,244.85,244.5,244.8,67868
11/19/2020 14:00,244.8,244.9,244.55,244.55,84041
11/19/2020 13:59,244.9,245.1,244.55,244.85,163250
11/19/2020 13:58,244.65,245.25,244.6,245,276548
11/19/2020 13:57,244.8,244.8,244.5,244.6,117555
11/19/2020 13:56,244.95,245,244.7,244.85,187547
11/19/2020 13:55,244.4,245,244.15,245,252032
11/19/2020 13:54,244.3,244.5,244.25,244.45,124441
11/19/2020 13:53,244.1,244.45,244,244.2,166225
11/19/2020 13:52,243.45,244.2,243.3,244.05,264199
11/19/2020 13:51,243.6,243.8,243.3,243.3,324501
11/19/2020 13:50,243.45,244.4,243.3,243.7,412994
11/19/2020 13:49,244.5,244.5,243.5,243.55,568060
11/19/2020 13:48,245,245.05,244.2,244.5,612213
11/19/2020 13:47,245.25,245.25,245,245,319889
11/19/2020 13:46,245.4,245.45,245.25,245.25,86453
11/19/2020 13:45,245.75,245.75,245.35,245.4,151656
11/19/2020 13:44,246.05,246.05,245.55,245.7,233947
11/19/2020 13:43,245.75,246,245.5,245.95,228779
11/19/2020 13:42,245.35,245.8,245.2,245.7,185947
11/19/2020 13:41,245.25,245.45,245.2,245.25,138836
11/19/2020 13:40,245.3,245.3,245.1,245.25,230624
11/19/2020 13:39,245.25,245.55,245.15,245.3,217986
11/19/2020 13:38,245.25,245.5,245.1,245.15,630914
11/19/2020 13:37,245.3,245.45,245.1,245.2,353777
11/19/2020 13:36,245.7,245.75,245.3,245.4,383421
11/19/2020 13:35,246.15,246.25,245.75,245.75,563538
11/19/2020 13:34,247.1,247.1,246.2,246.3,335113
11/19/2020 13:33,247.05,247.15,247,247,68611
11/19/2020 13:32,247.15,247.25,247,247.1,87446
11/19/2020 13:31,246.95,247.25,246.8,247.25,137738
11/19/2020 13:30,246.7,246.95,246.65,246.9,147683
11/19/2020 13:29,246.6,246.9,246.5,246.7,176576
11/19/2020 13:28,246.95,247,246.4,246.55,441251
11/19/2020 13:27,246.75,247,246.75,246.95,130810
11/19/2020 13:26,247.3,247.3,246.75,246.75,659849
11/19/2020 13:25,247.65,247.7,247.4,247.45,258504
11/19/2020 13:24,247.8,247.85,247.6,247.65,117267
11/19/2020 13:23,247.9,248,247.75,247.8,73105
11/19/2020 13:22,248,248,247.85,247.95,96793
11/19/2020 13:21,248.25,248.35,248,248,93059
11/19/2020 13:20,248.25,248.4,248.25,248.3,40513
11/19/2020 13:19,248.2,248.4,248.05,248.3,60418
11/19/2020 13:18,248.55,248.65,248.05,248.15,112019
11/19/2020 13:17,248.45,248.8,248.45,248.5,176636
11/19/2020 13:16,248.15,248.55,248.1,248.45,184860
11/19/2020 13:15,248.3,248.3,248,248.1,91004
11/19/2020 13:14,247.9,248.4,247.9,248.25,129771
11/19/2020 13:13,247.6,247.95,247.6,247.95,48365
11/19/2020 13:12,247.6,247.7,247.5,247.65,72660
11/19/2020 13:11,247.45,247.7,247.45,247.6,97968
11/19/2020 13:10,247.75,247.8,247.3,247.45,231419
11/19/2020 13:09,247.55,247.85,247.5,247.7,66266
11/19/2020 13:08,247.85,247.95,247.5,247.7,148084
11/19/2020 13:07,247.8,247.95,247.7,247.9,69359
11/19/2020 13:06,247.5,247.9,247.5,247.75,123247
11/19/2020 13:05,247.65,247.65,247.35,247.5,277331
11/19/2020 13:04,247.85,248,247.6,247.6,196867
11/19/2020 13:03,247.75,247.85,247.65,247.85,146004
11/19/2020 13:02,247.6,247.9,247.55,247.75,178804
11/19/2020 13:01,247.65,247.85,247.2,247.55,296778
11/19/2020 13:00,248.35,248.45,247.65,247.7,498441
11/19/2020 12:59,248.8,248.8,248.15,248.4,223385
11/19/2020 12:58,248.95,249.2,248.4,248.65,272565
11/19/2020 12:57,248.95,249.1,248.85,248.9,56690
11/19/2020 12:56,248.6,249,248.6,248.9,81812
11/19/2020 12:55,249.05,249.15,248.5,248.6,217833
11/19/2020 12:54,249.1,249.2,249,249.1,67154
11/19/2020 12:53,249.15,249.25,249,249.15,206729
11/19/2020 12:52,249.55,249.55,249,249.2,143258
11/19/2020 12:51,249.7,249.75,249.45,249.5,69829
11/19/2020 12:50,249.55,249.75,249.55,249.6,20176
11/19/2020 12:49,249.6,249.65,249.5,249.6,20941
11/19/2020 12:48,249.5,249.6,249.5,249.55,34590
11/19/2020 12:47,249.6,249.6,249.5,249.5,26814
11/19/2020 12:46,249.6,249.75,249.5,249.5,30929
11/19/2020 12:45,249.5,249.75,249.45,249.6,85335
11/19/2020 12:44,249.75,249.75,249.45,249.45,68201
11/19/2020 12:43,249.75,249.9,249.6,249.75,46515
11/19/2020 12:42,249.85,249.85,249.7,249.7,19380
11/19/2020 12:41,249.75,249.9,249.7,249.75,31331
11/19/2020 12:40,250,250,249.7,249.9,59737
11/19/2020 12:39,250,250,249.95,249.95,53905
11/19/2020 12:38,250,250,249.9,249.95,33511
11/19/2020 12:37,249.9,250,249.9,249.95,62103
11/19/2020 12:36,249.8,250,249.7,249.9,46618
11/19/2020 12:35,249.6,249.85,249.55,249.75,68335
11/19/2020 12:34,250.25,250.3,249.6,249.6,201763
11/19/2020 12:33,250.35,250.5,250.15,250.15,77497
11/19/2020 12:32,250.45,250.45,250.25,250.35,41176
11/19/2020 12:31,250.4,250.55,250.35,250.45,108066
11/19/2020 12:30,250.4,250.5,250.25,250.4,58388
11/19/2020 12:29,250.15,250.45,250.1,250.3,55545
11/19/2020 12:28,250.3,250.4,250.1,250.2,72960
11/19/2020 12:27,250.5,250.6,250.3,250.3,93005
11/19/2020 12:26,250.35,250.6,250.2,250.55,136736
11/19/2020 12:25,250.55,250.75,250.25,250.25,176435
11/19/2020 12:24,250.7,250.7,250.5,250.65,125325
11/19/2020 12:23,250.6,250.75,250.5,250.65,163231
11/19/2020 12:22,250.3,250.9,250.3,250.7,394308
11/19/2020 12:21,250,250.5,249.9,250.3,454799
11/19/2020 12:20,249.35,250,249.25,250,300019
11/19/2020 12:19,249.4,249.4,249.25,249.3,25850
11/19/2020 12:18,249.2,249.4,249.1,249.4,52036
11/19/2020 12:17,249.2,249.3,249.1,249.2,40295
11/19/2020 12:16,249.3,249.3,249.2,249.3,34390
11/19/2020 12:15,249.3,249.35,249.2,249.3,29025
11/19/2020 12:14,249.45,249.45,249.25,249.3,28788
11/19/2020 12:13,249.4,249.5,249.3,249.45,65259
11/19/2020 12:12,249.4,249.5,249.35,249.5,47277
11/19/2020 12:11,249.35,249.4,249.25,249.35,53837
11/19/2020 12:10,249.2,249.35,249.15,249.35,76519
11/19/2020 12:09,249.25,249.25,249.05,249.2,24523
11/19/2020 12:08,249.1,249.2,249.05,249.2,42665
11/19/2020 12:07,248.95,249.1,248.95,249,28960
11/19/2020 12:06,249.05,249.2,248.9,248.95,86515
11/19/2020 12:05,248.85,249.25,248.75,249.05,72463
11/19/2020 12:04,248.65,248.85,248.6,248.85,40973
11/19/2020 12:03,248.7,248.75,248.55,248.65,84312
11/19/2020 12:02,248.9,248.95,248.6,248.7,134808
11/19/2020 12:01,249,249.05,248.75,248.9,130175
11/19/2020 12:00,249.1,249.1,249,249.05,60671
11/19/2020 11:59,249.25,249.3,249.05,249.05,88338
11/19/2020 11:58,249.2,249.35,249.2,249.25,31545
11/19/2020 11:57,249.25,249.45,249.1,249.25,127429
11/19/2020 11:56,249.5,249.5,249,249.25,34426
11/19/2020 11:55,249.5,249.5,249.2,249.45,82699
11/19/2020 11:54,249.2,249.5,249.1,249.45,94592
11/19/2020 11:53,249.2,249.2,249.1,249.15,22058
11/19/2020 11:52,249.1,249.2,249.05,249.2,34332
11/19/2020 11:51,249,249.15,248.9,249.15,28061
11/19/2020 11:50,249.1,249.2,248.9,248.95,53883
11/19/2020 11:49,249.05,249.2,249.05,249.1,21702
11/19/2020 11:48,249,249.2,249,249.05,37006
11/19/2020 11:47,249,249.05,248.9,249,47604
11/19/2020 11:46,249,249.05,248.85,249,61139
11/19/2020 11:45,249.1,249.1,248.9,249,130846
11/19/2020 11:44,249,249.3,249,249.15,95510
11/19/2020 11:43,249.25,249.25,249.1,249.15,84372
11/19/2020 11:42,249.25,249.35,249,249.15,49578
11/19/2020 11:41,249.4,249.5,249.25,249.35,94268
11/19/2020 11:40,249.3,249.4,249.15,249.4,46412
11/19/2020 11:39,249.2,249.65,249.1,249.3,346196
11/19/2020 11:38,249,249.2,248.9,249.2,251993
11/19/2020 11:37,248.7,249,248.7,248.95,45384
11/19/2020 11:36,248.7,248.8,248.6,248.8,34652
11/19/2020 11:35,248.75,248.8,248.65,248.7,30521
11/19/2020 11:34,248.8,248.8,248.65,248.8,23612
11/19/2020 11:33,248.8,248.8,248.7,248.75,21341
11/19/2020 11:32,248.75,248.8,248.65,248.8,41088
11/19/2020 11:31,248.65,248.7,248.6,248.7,51874
11/19/2020 11:30,248.7,248.75,248.5,248.7,70464
11/19/2020 11:29,248.7,248.8,248.6,248.65,74883
11/19/2020 11:28,249,249.05,248.65,248.7,80295
11/19/2020 11:27,248.85,249.1,248.85,249,60411
11/19/2020 11:26,249,249,248.75,248.85,103897
11/19/2020 11:25,249.25,249.35,249,249.1,96902
11/19/2020 11:24,249.2,249.35,249,249.3,161750
11/19/2020 11:23,249.35,249.35,249.1,249.2,59898
11/19/2020 11:22,249.2,249.5,249.15,249.35,155464
11/19/2020 11:21,249,249.55,249,249.25,191256
11/19/2020 11:20,248.9,249.15,248.7,249,134627
11/19/2020 11:19,248.95,249,248.8,248.8,78374
11/19/2020 11:18,248.6,248.95,248.6,248.9,99794
11/19/2020 11:17,248.65,248.8,248.6,248.65,69362
11/19/2020 11:16,248.7,248.75,248.6,248.7,74787
11/19/2020 11:15,249.15,249.15,248.5,248.7,139923
11/19/2020 11:14,248.5,249.35,248.45,249.15,303403
11/19/2020 11:13,248.35,248.5,248.25,248.5,55310
11/19/2020 11:12,248.4,248.6,248.2,248.35,154630
11/19/2020 11:11,247.85,248.45,247.75,248.35,169576
11/19/2020 11:10,247.75,247.95,247.7,247.9,87202
11/19/2020 11:09,247.85,248.25,247.8,247.85,175219
11/19/2020 11:08,247.95,248,247.65,247.9,80911
11/19/2020 11:07,247.5,247.9,247.4,247.85,104450
11/19/2020 11:06,247.5,247.7,247.35,247.35,121697
11/19/2020 11:05,247.05,247.5,247.05,247.4,139032
11/19/2020 11:04,247.35,247.45,247.1,247.15,87114
11/19/2020 11:03,247.5,247.6,247.3,247.4,106121
11/19/2020 11:02,247.55,247.55,247.45,247.45,41216
11/19/2020 11:01,247.65,247.65,247.45,247.5,94621
11/19/2020 11:00,247.85,247.95,247.5,247.55,110156
11/19/2020 10:59,247.85,248.5,247.8,248,308647
11/19/2020 10:58,247.75,247.95,247.65,247.95,97147
11/19/2020 10:57,247.45,247.8,247.35,247.75,182589
11/19/2020 10:56,247,247.55,246.9,247.45,279388
11/19/2020 10:55,246.55,247,246.45,246.9,663020
11/19/2020 10:54,247.1,247.4,247,247,491877
11/19/2020 10:53,247.6,247.65,247.15,247.15,231377
11/19/2020 10:52,248,248,247.5,247.6,315842
11/19/2020 10:51,248.1,248.15,247.8,247.9,247359
11/19/2020 10:50,248.15,248.25,248.05,248.1,96187
11/19/2020 10:49,248.15,248.35,248,248.05,84366
11/19/2020 10:48,248,248.25,247.8,248.15,316845
11/19/2020 10:47,248.3,248.4,247.8,247.9,243734
11/19/2020 10:46,248.55,248.6,248.2,248.3,232320
11/19/2020 10:45,248.3,248.7,248.05,248.55,190952
11/19/2020 10:44,247.85,248.45,247.75,248.45,615254
11/19/2020 10:43,248.7,248.9,247.75,247.8,591081
11/19/2020 10:42,248.95,248.95,248.7,248.85,154819
11/19/2020 10:41,249.15,249.2,248.8,248.9,218816
11/19/2020 10:40,249.5,249.5,248.7,249,459266
11/19/2020 10:39,249.5,249.6,249.3,249.45,95392
11/19/2020 10:38,249.8,249.8,249.55,249.55,52651
11/19/2020 10:37,249.85,249.9,249.7,249.7,44214
11/19/2020 10:36,249.75,249.9,249.7,249.75,35712
11/19/2020 10:35,249.75,249.9,249.75,249.8,34836
11/19/2020 10:34,249.75,249.9,249.65,249.8,48632
11/19/2020 10:33,249.65,249.8,249.6,249.65,39774
11/19/2020 10:32,249.8,249.9,249.6,249.65,48998
11/19/2020 10:31,249.65,249.9,249.65,249.9,40260
11/19/2020 10:30,249.85,249.85,249.5,249.7,103167
11/19/2020 10:29,249.8,249.95,249.75,249.8,45699
11/19/2020 10:28,249.9,250,249.8,249.8,25450
11/19/2020 10:27,250,250,249.7,249.85,83256
11/19/2020 10:26,249.9,250,249.75,250,52482
11/19/2020 10:25,249.85,250.2,249.8,249.85,138105
11/19/2020 10:24,249.85,250.05,249.8,249.85,128228
11/19/2020 10:23,249.45,250,249.4,249.9,110793
11/19/2020 10:22,249.5,249.65,249.35,249.45,122763
11/19/2020 10:21,249.35,249.6,249.3,249.5,100851
11/19/2020 10:20,249.6,249.7,249.3,249.35,130612
11/19/2020 10:19,249.45,249.65,249.2,249.6,159303
11/19/2020 10:18,249.8,249.9,249.2,249.35,313435
11/19/2020 10:17,250.25,250.25,249.6,249.65,177326
11/19/2020 10:16,250.35,250.35,250,250.25,105326
11/19/2020 10:15,250.6,250.75,250.3,250.35,105219
11/19/2020 10:14,250.65,250.85,250.65,250.7,58903
11/19/2020 10:13,250.65,250.75,250.55,250.65,39223
11/19/2020 10:12,250.8,250.8,250.5,250.65,100701
11/19/2020 10:11,251.15,251.15,250.65,250.8,127326
11/19/2020 10:10,250.55,251.3,250.5,251.1,322292
11/19/2020 10:09,250.65,250.65,250.4,250.5,118744
11/19/2020 10:08,250.4,250.7,250.25,250.6,157899
11/19/2020 10:07,249.75,250.5,249.75,250.3,169614
11/19/2020 10:06,249.4,249.9,249.4,249.75,147484
11/19/2020 10:05,249.8,249.9,249.35,249.5,202809
11/19/2020 10:04,249.9,249.95,249.75,249.9,124342
11/19/2020 10:03,249.85,250,249.7,249.8,116707
11/19/2020 10:02,249.75,249.9,249.65,249.8,195636
11/19/2020 10:01,250.25,250.3,249.5,249.75,441927
11/19/2020 10:00,250.4,250.45,250.25,250.4,91975
11/19/2020 9:59,250.2,250.45,250.2,250.45,87410
11/19/2020 9:58,250.55,250.55,250.25,250.25,91759
11/19/2020 9:57,250.85,250.9,250.5,250.6,130361
11/19/2020 9:56,250.95,250.95,250.8,250.85,101454
11/19/2020 9:55,250.7,251,250.7,250.9,134408
11/19/2020 9:54,250.5,250.8,250.4,250.7,125518
11/19/2020 9:53,250.1,250.5,250.05,250.5,149488
11/19/2020 9:52,250.25,250.3,250.05,250.2,120191
11/19/2020 9:51,250.3,250.4,250,250.2,288928
11/19/2020 9:50,250.65,250.7,250.2,250.35,223433
11/19/2020 9:49,250.7,250.8,250.55,250.6,121953
11/19/2020 9:48,250.7,250.8,250.6,250.8,95909
11/19/2020 9:47,250.5,250.9,250.3,250.7,346645
11/19/2020 9:46,250.95,251,250.5,250.5,243728
11/19/2020 9:45,251.55,251.7,250.85,251,359668
11/19/2020 9:44,251.5,251.6,251.4,251.6,234159
11/19/2020 9:43,251.4,251.6,251.3,251.45,233325
11/19/2020 9:42,251.35,251.5,251.25,251.3,229341
11/19/2020 9:41,251.15,251.4,251,251.3,212749
11/19/2020 9:40,250.75,251,250.45,250.95,329272
11/19/2020 9:39,251.6,251.6,250.7,250.7,424276
11/19/2020 9:38,251.05,251.7,251.05,251.55,363207
11/19/2020 9:37,251,251.4,251,251.15,350622
11/19/2020 9:36,250.95,251.15,250.45,250.9,541581
11/19/2020 9:35,251.5,251.7,250.5,250.95,778870
11/19/2020 9:34,249.55,251.6,249.5,251.5,1228786
11/19/2020 9:33,249.5,249.55,249.3,249.5,178599
11/19/2020 9:32,249.45,249.7,249.3,249.35,344606
11/19/2020 9:31,248.6,249.55,248.5,249.55,470513
11/19/2020 9:30,248.65,248.7,248.4,248.65,294405
11/19/2020 9:29,248.9,248.9,248.55,248.7,204985
11/19/2020 9:28,248.8,249,248.8,248.9,198346
11/19/2020 9:27,248.65,248.9,248.5,248.85,283733
11/19/2020 9:26,248.8,248.95,248.5,248.65,242562
11/19/2020 9:25,249.15,249.2,248.5,248.9,373956
11/19/2020 9:24,248.4,249.2,248.15,249.15,428923
11/19/2020 9:23,248.5,248.9,248.25,248.4,600848
11/19/2020 9:22,247.75,248.55,247.65,248.45,501288
11/19/2020 9:21,247.35,247.9,247.15,247.8,365075
11/19/2020 9:20,247.25,247.3,246.9,247.2,408615
11/19/2020 9:19,247.4,247.45,246.65,247.1,638615
11/19/2020 9:18,247.5,247.55,247.05,247.4,431178
11/19/2020 9:17,248.65,248.95,247.35,247.5,824805
11/19/2020 9:16,249.45,249.5,248.45,248.6,762945
11/19/2020 9:15,248,250.3,247.1,249.3,2204499
11/18/2020 15:29,252.3,252.75,252.3,252.6,161394
11/18/2020 15:28,252.3,252.45,252.2,252.3,162624
11/18/2020 15:27,251.95,252.4,251.95,252.2,243403
11/18/2020 15:26,252.5,252.55,251.95,251.95,272191
11/18/2020 15:25,252.6,252.6,252.4,252.55,289847
11/18/2020 15:24,252.6,252.7,252.5,252.55,225160
11/18/2020 15:23,252.55,252.8,252.4,252.7,376557
11/18/2020 15:22,252.25,252.5,252.15,252.5,163126
11/18/2020 15:21,252.2,252.7,252.1,252.25,810235
11/18/2020 15:20,251.9,252.35,251.8,252.35,769778
11/18/2020 15:19,251.9,252,251.75,251.9,308492
11/18/2020 15:18,251.65,252,251.6,251.9,512084
11/18/2020 15:17,251.6,251.75,251.35,251.55,530825
11/18/2020 15:16,251.7,251.95,251.35,251.6,528608
11/18/2020 15:15,251.95,252,251.65,251.75,375585
11/18/2020 15:14,251.9,252,251.85,251.9,224876
11/18/2020 15:13,251.9,252,251.5,251.85,664171
11/18/2020 15:12,252.25,252.45,251.8,251.9,619446
11/18/2020 15:11,252.15,252.3,252.05,252.3,307370
11/18/2020 15:10,252.05,252.35,252.05,252.1,497297
11/18/2020 15:09,252,252.15,251.9,252.1,503877
11/18/2020 15:08,251.7,252,251.65,252,386360
11/18/2020 15:07,251.6,251.75,251.55,251.7,211438
11/18/2020 15:06,251.6,251.7,251.6,251.65,175317
11/18/2020 15:05,251.55,251.7,251.5,251.6,207611
11/18/2020 15:04,251.6,251.75,251.5,251.6,306920
11/18/2020 15:03,251.55,251.75,251.45,251.6,291715
11/18/2020 15:02,251.45,251.45,251.2,251.45,196619
11/18/2020 15:01,251.3,251.4,251.15,251.3,171977
11/18/2020 15:00,251.45,251.55,251.3,251.3,195143
11/18/2020 14:59,251.25,251.6,251.2,251.5,217516
11/18/2020 14:58,251,251.3,250.85,251.2,294677
11/18/2020 14:57,251.35,251.4,251,251,305154
11/18/2020 14:56,251.45,251.7,251.3,251.35,327768
11/18/2020 14:55,251.95,251.95,251.4,251.5,442686
11/18/2020 14:54,251.3,251.9,251.25,251.9,463776
11/18/2020 14:53,251.1,251.3,251.05,251.25,468634
11/18/2020 14:52,250.6,251.2,250.5,251.2,648051
11/18/2020 14:51,250.4,250.6,250.3,250.5,252472
11/18/2020 14:50,250.05,250.35,250,250.3,179238
11/18/2020 14:49,250.05,250.25,250.05,250.1,181842
11/18/2020 14:48,250.2,250.25,250,250.05,138338
11/18/2020 14:47,250,250.3,249.85,250.2,244937
11/18/2020 14:46,249.8,250,249.8,250,110234
11/18/2020 14:45,249.8,249.9,249.7,249.8,112076
11/18/2020 14:44,249.75,249.8,249.55,249.75,180643
11/18/2020 14:43,249.95,250.1,249.55,249.75,306058
11/18/2020 14:42,249.9,250.15,249.9,250.05,174336
11/18/2020 14:41,250.25,250.25,249.75,249.9,351877
11/18/2020 14:40,250.45,250.5,250.2,250.25,273027
11/18/2020 14:39,250.3,250.45,250.25,250.45,254736
11/18/2020 14:38,250.05,250.45,250,250.3,317272
11/18/2020 14:37,250,250.15,249.9,250.05,203690
11/18/2020 14:36,249.55,250,249.55,249.95,134404
11/18/2020 14:35,250.15,250.2,249.4,249.65,290965
11/18/2020 14:34,249.95,250.2,249.95,250.2,310140
11/18/2020 14:33,249.3,250,249.15,250,246173
11/18/2020 14:32,249.9,249.95,249.25,249.25,405403
11/18/2020 14:31,249.9,250.2,249.85,249.85,484540
11/18/2020 14:30,250,250,249.55,249.9,391065
11/18/2020 14:29,249.8,250.2,249.75,250.05,1680292
11/18/2020 14:28,249.6,249.8,249.25,249.75,431977
11/18/2020 14:27,249.25,249.65,249.25,249.6,496476
11/18/2020 14:26,249.1,249.4,249,249.35,445711
11/18/2020 14:25,249.3,249.5,249,249.05,566766
11/18/2020 14:24,249,249.4,248.9,249.4,836144
11/18/2020 14:23,248.25,249,248.2,248.95,676823
11/18/2020 14:22,247.9,248.3,247.85,248.2,380504
11/18/2020 14:21,247.8,247.9,247.75,247.9,118177
11/18/2020 14:20,247.4,247.85,247.3,247.8,155549
11/18/2020 14:19,247.3,247.5,247.2,247.4,91266
11/18/2020 14:18,247.35,247.5,247.25,247.25,86128
11/18/2020 14:17,247.45,247.5,247.25,247.3,121732
11/18/2020 14:16,247.55,247.6,247.45,247.45,74860
11/18/2020 14:15,247.65,247.7,247.45,247.45,96025
11/18/2020 14:14,247.5,247.8,247.45,247.7,197573
11/18/2020 14:13,247.6,247.7,247.5,247.5,54601
11/18/2020 14:12,247.75,247.75,247.55,247.6,100669
11/18/2020 14:11,247.85,247.95,247.7,247.7,130785
11/18/2020 14:10,246.9,247.95,246.9,247.9,275203
11/18/2020 14:09,246.9,247,246.85,246.9,92640
11/18/2020 14:08,246.9,247,246.8,246.85,174650
11/18/2020 14:07,247.3,247.3,246.9,246.9,257943
11/18/2020 14:06,247.35,247.45,247.25,247.3,114548
11/18/2020 14:05,247.25,247.45,247.25,247.3,83324
11/18/2020 14:04,247.65,247.75,247.25,247.3,173655
11/18/2020 14:03,247.5,247.8,247.5,247.65,83625
11/18/2020 14:02,247.5,247.6,247.35,247.5,165861
11/18/2020 14:01,247.45,247.6,247.35,247.45,155492
11/18/2020 14:00,247.35,247.7,247.3,247.4,186015
11/18/2020 13:59,247.75,247.8,247.25,247.3,208351
11/18/2020 13:58,248.3,248.4,247.55,247.7,228934
11/18/2020 13:57,248.2,248.35,248.05,248.3,199604
11/18/2020 13:56,248.15,248.3,248.1,248.15,102409
11/18/2020 13:55,248,248.3,247.9,248.1,172210
11/18/2020 13:54,247.95,248.15,247.9,247.95,125147
11/18/2020 13:53,247.85,248,247.7,247.95,104106
11/18/2020 13:52,247.7,248,247.7,247.85,91863
11/18/2020 13:51,248.3,248.3,247.4,247.6,398280
11/18/2020 13:50,248.15,248.4,248.15,248.3,122114
11/18/2020 13:49,248.2,248.4,248.1,248.25,255010
11/18/2020 13:48,248,248.2,247.9,248.15,189644
11/18/2020 13:47,248.15,248.25,247.95,248,321823
11/18/2020 13:46,248.3,248.45,248.2,248.2,451240
11/18/2020 13:45,248.1,248.35,248.1,248.3,404940
11/18/2020 13:44,247.55,248.15,247.5,248.1,372085
11/18/2020 13:43,247.5,247.65,247.5,247.55,155681
11/18/2020 13:42,247.5,247.65,247.5,247.5,340384
11/18/2020 13:41,247.65,247.7,247.5,247.5,144654
11/18/2020 13:40,247.15,247.9,247.15,247.55,1260958
11/18/2020 13:39,246.6,247.15,246.6,247.15,316084
11/18/2020 13:38,246.3,246.65,246.25,246.65,93597
11/18/2020 13:37,246.45,246.45,246.25,246.25,93898
11/18/2020 13:36,246.5,246.55,246.35,246.4,71748
11/18/2020 13:35,246.5,246.6,246.4,246.45,72992
11/18/2020 13:34,246.25,246.55,246.25,246.5,76534
11/18/2020 13:33,246.3,246.4,246.1,246.3,173753
11/18/2020 13:32,246.35,246.45,246.25,246.25,186169
11/18/2020 13:31,246.85,246.9,246.3,246.3,250691
11/18/2020 13:30,246.9,247,246.85,246.9,171036
11/18/2020 13:29,246.85,246.95,246.8,246.85,74846
11/18/2020 13:28,246.95,247,246.85,246.85,156435
11/18/2020 13:27,246.9,246.95,246.8,246.95,127770
11/18/2020 13:26,246.9,246.9,246.75,246.8,191316
11/18/2020 13:25,246.95,246.95,246.8,246.85,109560
11/18/2020 13:24,247,247.1,246.9,246.9,159079
11/18/2020 13:23,246.7,247.25,246.6,247,900659
11/18/2020 13:22,246.6,246.65,246.45,246.65,200976
11/18/2020 13:21,246.5,246.6,246.4,246.6,80310
11/18/2020 13:20,246.35,246.6,246.35,246.45,107789
11/18/2020 13:19,246.65,246.7,246.35,246.4,104007
11/18/2020 13:18,246.25,246.6,246.2,246.6,242250
11/18/2020 13:17,245.95,246.35,245.95,246.25,276518
11/18/2020 13:16,246.2,246.2,245.95,245.95,324484
11/18/2020 13:15,246.1,246.25,246.1,246.2,88579
11/18/2020 13:14,246.2,246.25,246.1,246.2,129715
11/18/2020 13:13,246.05,246.3,246.05,246.2,119423
11/18/2020 13:12,246,246.2,245.7,246.1,215917
11/18/2020 13:11,246.3,246.3,246,246,145195
11/18/2020 13:10,246.2,246.45,246.2,246.35,120707
11/18/2020 13:09,246.4,246.45,246.2,246.25,117046
11/18/2020 13:08,246.7,246.85,246.45,246.5,586231
11/18/2020 13:07,246.1,246.5,246.05,246.5,255633
11/18/2020 13:06,245.85,246.1,245.85,246.1,186051
11/18/2020 13:05,245.8,246.2,245.8,245.95,1018973
11/18/2020 13:04,245.35,245.9,245.35,245.85,266627
11/18/2020 13:03,245.2,245.45,245.2,245.4,73905
11/18/2020 13:02,245.25,245.3,245.2,245.25,55309
11/18/2020 13:01,245.2,245.3,245.2,245.2,50069
11/18/2020 13:00,245.3,245.35,245.2,245.2,70864
11/18/2020 12:59,245.2,245.35,245.15,245.3,68116
11/18/2020 12:58,245.1,245.15,245,245.15,63042
11/18/2020 12:57,245.05,245.2,245,245.2,79749
11/18/2020 12:56,245,245.15,244.9,245.05,80622
11/18/2020 12:55,245.35,245.4,244.9,245,186103
11/18/2020 12:54,245.25,245.4,245.2,245.35,100546
11/18/2020 12:53,245.4,245.5,245.2,245.2,114066
11/18/2020 12:52,245.2,245.5,245.1,245.4,343073
11/18/2020 12:51,244.75,245.2,244.75,245.2,613131
11/18/2020 12:50,244.55,244.9,244.55,244.8,136461
11/18/2020 12:49,244.55,244.55,244.4,244.55,71739
11/18/2020 12:48,244.45,244.6,244.45,244.55,50236
11/18/2020 12:47,244.5,244.6,244.45,244.45,65345
11/18/2020 12:46,244.45,244.5,244.4,244.5,61388
11/18/2020 12:45,244.15,244.45,244.1,244.4,82065
11/18/2020 12:44,244,244.2,244,244.15,55091
11/18/2020 12:43,244,244.15,243.95,244.05,116728
11/18/2020 12:42,243.75,244.1,243.75,243.95,159645
11/18/2020 12:41,244.25,244.35,243.75,243.75,343360
11/18/2020 12:40,244.1,244.35,244.05,244.3,112874
11/18/2020 12:39,244.2,244.2,244,244.1,151856
11/18/2020 12:38,244.65,244.65,244.1,244.2,198744
11/18/2020 12:37,244.8,244.8,244.6,244.6,57612
11/18/2020 12:36,244.8,244.9,244.7,244.8,39517
11/18/2020 12:35,244.85,244.9,244.75,244.75,81425
11/18/2020 12:34,244.65,244.9,244.65,244.9,58591
